code,sum1,system1,sum2,system2
666#0#2,"The Los Angeles Lakers ( 2 - 8 ) beat the Detroit Pistons ( 5 - 5 ) 97 - 85 at the Staples Center on Sunday . Kobe Bryant rounded out the stat sheet and got the Lakers faithful out of their seats after finishing with 17 points , eight rebounds and nine assists on 6 - for - 19 shooting . The 20 - year NBA veteran was far from his vintage form , but added an important 3 - pointer , and free throws down the stretch to help the Lakers close out the game . The Pistons were led by Andre Drummond , who continues to dominate the glass against every team he faces and finished the night with 17 rebounds , to go along with 17 points and three assists on 8 - for - 18 shooting . Kentavious Caldwell-Pope scored 10 points , but struggled from the field after finishing 4 - for - 15 in the losing effort . Spencer Dinwiddie outperformed Caldwell-Pope and Reggie Jackson ( nine points , four rebounds and three assists ) , as he totaled 17 points , two rebounds and four assists on 6 - for - 9 shooting in 23:43 off the bench . Jordan Clarkson matched Bryant 's 17 points and added six rebounds and three assists in 29:14 , outperforming rookie D'Angelo Russell , who continues to see lowly minutes . Russell played 20:54 and scored nine points in addition to five rebounds and two assists on 3 - for - 9 shooting . The No . 2 overall pick in the draft fired six 3 - pointers , but only managed to hit one of them , while the streaky Nick Young provided 13 points off the bench on 4 - for - 6 shooting . The Lakers moved the ball well and tightened up on defense , holding the Pistons to 37 percent shooting . Roy Hibbert was tasked with the difficult assignment of Andre Drummond , but finished with 12 points , seven rebounds and two blocks . The Pistons will host the Cleveland Cavaliers ( 8 - 2 ) on Tuesday , while the Lakers will visit the Phoenix Suns ( 5 - 4 ) on Monday .",sys0,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 on Tuesday at the Staples Center in Los Angeles . The Pistons got off to a quick start in this one , out - scoring the Lakers 50 - 38 in the first half alone . The Lakers were the superior shooters in this game , going 41 percent from the field and 26 percent from the three - point line , while the Lakers went 41 percent from the floor and just 26 percent from deep . The Pistons also secured a 46 - 46 rebounding advantage . The Pistons were led by the duo of Andre Drummond and Andre Drummond . Drummond went 8 - for - 18 from the field and 1 - for - 2 from the three - point line to score a team - high of 17 points , while also adding 17 rebounds and two blocked shots . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Lakers player to reach double figures in points was Andre Drummond , who posted 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Lakers player to reach double figures in points was Andre Drummond , who posted 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Lakers player to reach double figures in points was Andre Drummond , who posted 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds . The Pistons ' next game will be on the road against the Cleveland Cavaliers on Friday , while the Lakers will travel to Los Angeles to play the Clippers on Friday .",sys2
666#0#3,"The Los Angeles Lakers ( 2 - 8 ) beat the Detroit Pistons ( 5 - 5 ) 97 - 85 at the Staples Center on Sunday . Kobe Bryant rounded out the stat sheet and got the Lakers faithful out of their seats after finishing with 17 points , eight rebounds and nine assists on 6 - for - 19 shooting . The 20 - year NBA veteran was far from his vintage form , but added an important 3 - pointer , and free throws down the stretch to help the Lakers close out the game . The Pistons were led by Andre Drummond , who continues to dominate the glass against every team he faces and finished the night with 17 rebounds , to go along with 17 points and three assists on 8 - for - 18 shooting . Kentavious Caldwell-Pope scored 10 points , but struggled from the field after finishing 4 - for - 15 in the losing effort . Spencer Dinwiddie outperformed Caldwell-Pope and Reggie Jackson ( nine points , four rebounds and three assists ) , as he totaled 17 points , two rebounds and four assists on 6 - for - 9 shooting in 23:43 off the bench . Jordan Clarkson matched Bryant 's 17 points and added six rebounds and three assists in 29:14 , outperforming rookie D'Angelo Russell , who continues to see lowly minutes . Russell played 20:54 and scored nine points in addition to five rebounds and two assists on 3 - for - 9 shooting . The No . 2 overall pick in the draft fired six 3 - pointers , but only managed to hit one of them , while the streaky Nick Young provided 13 points off the bench on 4 - for - 6 shooting . The Lakers moved the ball well and tightened up on defense , holding the Pistons to 37 percent shooting . Roy Hibbert was tasked with the difficult assignment of Andre Drummond , but finished with 12 points , seven rebounds and two blocks . The Pistons will host the Cleveland Cavaliers ( 8 - 2 ) on Tuesday , while the Lakers will visit the Phoenix Suns ( 5 - 4 ) on Monday .",sys0,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 on Wednesday at the Staples Center in Los Angeles . The Lakers were the superior shooters in this game , going 41 percent from the field and 32 percent from the three - point line , while the Pistons went 37 percent from the floor and just 26 percent from beyond the arc . The Lakers were led by the duo of Kobe Bryant and Andre Drummond . Drummond went 8 - for - 18 from the field and 0 - for - 0 from the three - point line to score a team - high of 17 points , while also adding 17 rebounds . It was his second double - double in a row , as he 's combined for 32 points and 16 rebounds over his last two games . The only other player to reach double figures in points was Spencer Dinwiddie , who finished with 17 points ( 6 - 9 FG , 1 - 3 3Pt , 4 - 5 FT ) and two rebounds in 24 minutes . Spencer Dinwiddie was the only other starter to reach double figures , as he finished with 13 points ( 4 - 6 FG , 2 - 2 3Pt , 3 - 3 FT ) and two rebounds over 26 minutes . The Lakers ' next game will be at home against the Denver Nuggets on Friday , while the Pistons will be at home against the New Orleans Pelicans on Friday , while the Pistons will travel to Sacramento to play the Kings on Friday .",sys3
666#4#0,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 on Wednesday at the Staples Center in Los Angeles . The Lakers were the superior shooters in this game , going 41 percent from the field and 32 percent from the three - point line , while the Pistons finished at 37 percent from the floor and just 26 percent from deep . The Lakers were also able to out - rebound the Pistons 46 - 46 , which may have been the difference in this one . Kobe Bryant led all scorers , going 6 - for - 19 from the field and 1 - for - 4 from the three - point line to score a team - high of 17 points , to go along with eight rebounds and nine assists . It was his second double - double in a row , a stretch where he 's averaged 17 points and nine assists . Jordan Clarkson also had a strong showing , going 5 - for - 10 from the field and 2 - for - 4 from the three - point line to score 17 points , while also adding six rebounds and three assists . Over his last three games , he 's averaging 21 points , 5 rebounds and 5 assists , both of which were season - highs . Nick Young also had a strong showing off the bench as well , scoring 13 points ( 4 - 6 FG , 2 - 2 3Pt , 3 - 3 FT ) in 26 minutes . He 's now averaging 15 points and 4 rebounds on the season . Roy Hibbert was the only other starter in double figures , as he finished with 12 points ( 3 - 6 FG , 6 - 8 FT ) and seven rebounds . For the Pistons , it was a nice bounce back game for him . The only other Celtic to reach double figures in points was Andre Drummond . Drummond had 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds in 41 minutes . It was his second straight night posting 17 points . The only other Pistons to reach double figures in points was Spencer Dinwiddie , who went 6 - for - 9 from the field and 1 - for - 3 from the three - point line to score a team - high of 17 points , to go along with four assists . It was his second double - double in a row , a stretch where he 's averaging 17 points , 12 rebounds and four assists . Coming off the bench , Spencer Dinwiddie went 6 - for - 9 from the field and 1 - for - 3 from the three - point line to score a team - high of 17 points , to go along with four assists . He 's on a nice two - game stretch where he 's averaging 17 points , 5 rebounds and 5 assists . The only other Celtic to reach double figures in points was Kentavious Caldwell-Pope , who posted 10 points ( 4 - 15 FG , 2 - 5 3Pt , 0 - 1 FT ) and two steals . The Lakers ' next game will be on the road against the Toronto Raptors on Friday , while the Pistons will be at home against the Brooklyn Nets on Friday .",sys4,"The Los Angeles Lakers ( 2 - 8 ) beat the Detroit Pistons ( 5 - 5 ) 97 - 85 at the Staples Center on Sunday . Kobe Bryant rounded out the stat sheet and got the Lakers faithful out of their seats after finishing with 17 points , eight rebounds and nine assists on 6 - for - 19 shooting . The 20 - year NBA veteran was far from his vintage form , but added an important 3 - pointer , and free throws down the stretch to help the Lakers close out the game . The Pistons were led by Andre Drummond , who continues to dominate the glass against every team he faces and finished the night with 17 rebounds , to go along with 17 points and three assists on 8 - for - 18 shooting . Kentavious Caldwell-Pope scored 10 points , but struggled from the field after finishing 4 - for - 15 in the losing effort . Spencer Dinwiddie outperformed Caldwell-Pope and Reggie Jackson ( nine points , four rebounds and three assists ) , as he totaled 17 points , two rebounds and four assists on 6 - for - 9 shooting in 23:43 off the bench . Jordan Clarkson matched Bryant 's 17 points and added six rebounds and three assists in 29:14 , outperforming rookie D'Angelo Russell , who continues to see lowly minutes . Russell played 20:54 and scored nine points in addition to five rebounds and two assists on 3 - for - 9 shooting . The No . 2 overall pick in the draft fired six 3 - pointers , but only managed to hit one of them , while the streaky Nick Young provided 13 points off the bench on 4 - for - 6 shooting . The Lakers moved the ball well and tightened up on defense , holding the Pistons to 37 percent shooting . Roy Hibbert was tasked with the difficult assignment of Andre Drummond , but finished with 12 points , seven rebounds and two blocks . The Pistons will host the Cleveland Cavaliers ( 8 - 2 ) on Tuesday , while the Lakers will visit the Phoenix Suns ( 5 - 4 ) on Monday .",sys0
666#1#2,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 . Andre Drummond scored 17 points ( 8 - 18 FG , 0 - 0 3PT , 1 - 2 FT ) to go with 17 rebounds . Spencer Dinwiddie scored 17 points ( 6 - 9 FG , 1 - 3 3PT , 4 - 5 FT ) to go with 2 rebounds . Kobe Bryant scored 17 points ( 6 - 19 FG , 1 - 4 3PT , 4 - 4 FT ) to go with 8 rebounds . Jordan Clarkson scored 17 points ( 5 - 10 FG , 2 - 4 3PT , 5 - 8 FT ) to go with 6 rebounds . Nick Young scored 13 points ( 4 - 6 FG , 2 - 2 3PT , 3 - 3 FT ) to go with 2 rebounds . Roy Hibbert scored 12 points ( 3 - 6 FG , 0 - 0 3PT , 6 - 8 FT ) to go with 7 rebounds . The Los Angeles Lakers ' next game will be at home against the Dallas Mavericks, while the Detroit Pistons will travel to play the Bulls .",sys1,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 on Tuesday at the Staples Center in Los Angeles . The Pistons got off to a quick start in this one , out - scoring the Lakers 50 - 38 in the first half alone . The Lakers were the superior shooters in this game , going 41 percent from the field and 26 percent from the three - point line , while the Lakers went 41 percent from the floor and just 26 percent from deep . The Pistons also secured a 46 - 46 rebounding advantage . The Pistons were led by the duo of Andre Drummond and Andre Drummond . Drummond went 8 - for - 18 from the field and 1 - for - 2 from the three - point line to score a team - high of 17 points , while also adding 17 rebounds and two blocked shots . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Lakers player to reach double figures in points was Andre Drummond , who posted 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Lakers player to reach double figures in points was Andre Drummond , who posted 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Lakers player to reach double figures in points was Andre Drummond , who posted 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds . The Pistons ' next game will be on the road against the Cleveland Cavaliers on Friday , while the Lakers will travel to Los Angeles to play the Clippers on Friday .",sys2
666#3#1,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 on Wednesday at the Staples Center in Los Angeles . The Lakers were the superior shooters in this game , going 41 percent from the field and 32 percent from the three - point line , while the Pistons went 37 percent from the floor and just 26 percent from beyond the arc . The Lakers were led by the duo of Kobe Bryant and Andre Drummond . Drummond went 8 - for - 18 from the field and 0 - for - 0 from the three - point line to score a team - high of 17 points , while also adding 17 rebounds . It was his second double - double in a row , as he 's combined for 32 points and 16 rebounds over his last two games . The only other player to reach double figures in points was Spencer Dinwiddie , who finished with 17 points ( 6 - 9 FG , 1 - 3 3Pt , 4 - 5 FT ) and two rebounds in 24 minutes . Spencer Dinwiddie was the only other starter to reach double figures , as he finished with 13 points ( 4 - 6 FG , 2 - 2 3Pt , 3 - 3 FT ) and two rebounds over 26 minutes . The Lakers ' next game will be at home against the Denver Nuggets on Friday , while the Pistons will be at home against the New Orleans Pelicans on Friday , while the Pistons will travel to Sacramento to play the Kings on Friday .",sys3,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 . Andre Drummond scored 17 points ( 8 - 18 FG , 0 - 0 3PT , 1 - 2 FT ) to go with 17 rebounds . Spencer Dinwiddie scored 17 points ( 6 - 9 FG , 1 - 3 3PT , 4 - 5 FT ) to go with 2 rebounds . Kobe Bryant scored 17 points ( 6 - 19 FG , 1 - 4 3PT , 4 - 4 FT ) to go with 8 rebounds . Jordan Clarkson scored 17 points ( 5 - 10 FG , 2 - 4 3PT , 5 - 8 FT ) to go with 6 rebounds . Nick Young scored 13 points ( 4 - 6 FG , 2 - 2 3PT , 3 - 3 FT ) to go with 2 rebounds . Roy Hibbert scored 12 points ( 3 - 6 FG , 0 - 0 3PT , 6 - 8 FT ) to go with 7 rebounds . The Los Angeles Lakers ' next game will be at home against the Dallas Mavericks, while the Detroit Pistons will travel to play the Bulls .",sys1
666#1#4,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 . Andre Drummond scored 17 points ( 8 - 18 FG , 0 - 0 3PT , 1 - 2 FT ) to go with 17 rebounds . Spencer Dinwiddie scored 17 points ( 6 - 9 FG , 1 - 3 3PT , 4 - 5 FT ) to go with 2 rebounds . Kobe Bryant scored 17 points ( 6 - 19 FG , 1 - 4 3PT , 4 - 4 FT ) to go with 8 rebounds . Jordan Clarkson scored 17 points ( 5 - 10 FG , 2 - 4 3PT , 5 - 8 FT ) to go with 6 rebounds . Nick Young scored 13 points ( 4 - 6 FG , 2 - 2 3PT , 3 - 3 FT ) to go with 2 rebounds . Roy Hibbert scored 12 points ( 3 - 6 FG , 0 - 0 3PT , 6 - 8 FT ) to go with 7 rebounds . The Los Angeles Lakers ' next game will be at home against the Dallas Mavericks, while the Detroit Pistons will travel to play the Bulls .",sys1,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 on Wednesday at the Staples Center in Los Angeles . The Lakers were the superior shooters in this game , going 41 percent from the field and 32 percent from the three - point line , while the Pistons finished at 37 percent from the floor and just 26 percent from deep . The Lakers were also able to out - rebound the Pistons 46 - 46 , which may have been the difference in this one . Kobe Bryant led all scorers , going 6 - for - 19 from the field and 1 - for - 4 from the three - point line to score a team - high of 17 points , to go along with eight rebounds and nine assists . It was his second double - double in a row , a stretch where he 's averaged 17 points and nine assists . Jordan Clarkson also had a strong showing , going 5 - for - 10 from the field and 2 - for - 4 from the three - point line to score 17 points , while also adding six rebounds and three assists . Over his last three games , he 's averaging 21 points , 5 rebounds and 5 assists , both of which were season - highs . Nick Young also had a strong showing off the bench as well , scoring 13 points ( 4 - 6 FG , 2 - 2 3Pt , 3 - 3 FT ) in 26 minutes . He 's now averaging 15 points and 4 rebounds on the season . Roy Hibbert was the only other starter in double figures , as he finished with 12 points ( 3 - 6 FG , 6 - 8 FT ) and seven rebounds . For the Pistons , it was a nice bounce back game for him . The only other Celtic to reach double figures in points was Andre Drummond . Drummond had 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds in 41 minutes . It was his second straight night posting 17 points . The only other Pistons to reach double figures in points was Spencer Dinwiddie , who went 6 - for - 9 from the field and 1 - for - 3 from the three - point line to score a team - high of 17 points , to go along with four assists . It was his second double - double in a row , a stretch where he 's averaging 17 points , 12 rebounds and four assists . Coming off the bench , Spencer Dinwiddie went 6 - for - 9 from the field and 1 - for - 3 from the three - point line to score a team - high of 17 points , to go along with four assists . He 's on a nice two - game stretch where he 's averaging 17 points , 5 rebounds and 5 assists . The only other Celtic to reach double figures in points was Kentavious Caldwell-Pope , who posted 10 points ( 4 - 15 FG , 2 - 5 3Pt , 0 - 1 FT ) and two steals . The Lakers ' next game will be on the road against the Toronto Raptors on Friday , while the Pistons will be at home against the Brooklyn Nets on Friday .",sys4
666#3#2,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 on Wednesday at the Staples Center in Los Angeles . The Lakers were the superior shooters in this game , going 41 percent from the field and 32 percent from the three - point line , while the Pistons went 37 percent from the floor and just 26 percent from beyond the arc . The Lakers were led by the duo of Kobe Bryant and Andre Drummond . Drummond went 8 - for - 18 from the field and 0 - for - 0 from the three - point line to score a team - high of 17 points , while also adding 17 rebounds . It was his second double - double in a row , as he 's combined for 32 points and 16 rebounds over his last two games . The only other player to reach double figures in points was Spencer Dinwiddie , who finished with 17 points ( 6 - 9 FG , 1 - 3 3Pt , 4 - 5 FT ) and two rebounds in 24 minutes . Spencer Dinwiddie was the only other starter to reach double figures , as he finished with 13 points ( 4 - 6 FG , 2 - 2 3Pt , 3 - 3 FT ) and two rebounds over 26 minutes . The Lakers ' next game will be at home against the Denver Nuggets on Friday , while the Pistons will be at home against the New Orleans Pelicans on Friday , while the Pistons will travel to Sacramento to play the Kings on Friday .",sys3,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 on Tuesday at the Staples Center in Los Angeles . The Pistons got off to a quick start in this one , out - scoring the Lakers 50 - 38 in the first half alone . The Lakers were the superior shooters in this game , going 41 percent from the field and 26 percent from the three - point line , while the Lakers went 41 percent from the floor and just 26 percent from deep . The Pistons also secured a 46 - 46 rebounding advantage . The Pistons were led by the duo of Andre Drummond and Andre Drummond . Drummond went 8 - for - 18 from the field and 1 - for - 2 from the three - point line to score a team - high of 17 points , while also adding 17 rebounds and two blocked shots . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Lakers player to reach double figures in points was Andre Drummond , who posted 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Lakers player to reach double figures in points was Andre Drummond , who posted 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Lakers player to reach double figures in points was Andre Drummond , who posted 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds . The Pistons ' next game will be on the road against the Cleveland Cavaliers on Friday , while the Lakers will travel to Los Angeles to play the Clippers on Friday .",sys2
666#4#2,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 on Wednesday at the Staples Center in Los Angeles . The Lakers were the superior shooters in this game , going 41 percent from the field and 32 percent from the three - point line , while the Pistons finished at 37 percent from the floor and just 26 percent from deep . The Lakers were also able to out - rebound the Pistons 46 - 46 , which may have been the difference in this one . Kobe Bryant led all scorers , going 6 - for - 19 from the field and 1 - for - 4 from the three - point line to score a team - high of 17 points , to go along with eight rebounds and nine assists . It was his second double - double in a row , a stretch where he 's averaged 17 points and nine assists . Jordan Clarkson also had a strong showing , going 5 - for - 10 from the field and 2 - for - 4 from the three - point line to score 17 points , while also adding six rebounds and three assists . Over his last three games , he 's averaging 21 points , 5 rebounds and 5 assists , both of which were season - highs . Nick Young also had a strong showing off the bench as well , scoring 13 points ( 4 - 6 FG , 2 - 2 3Pt , 3 - 3 FT ) in 26 minutes . He 's now averaging 15 points and 4 rebounds on the season . Roy Hibbert was the only other starter in double figures , as he finished with 12 points ( 3 - 6 FG , 6 - 8 FT ) and seven rebounds . For the Pistons , it was a nice bounce back game for him . The only other Celtic to reach double figures in points was Andre Drummond . Drummond had 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds in 41 minutes . It was his second straight night posting 17 points . The only other Pistons to reach double figures in points was Spencer Dinwiddie , who went 6 - for - 9 from the field and 1 - for - 3 from the three - point line to score a team - high of 17 points , to go along with four assists . It was his second double - double in a row , a stretch where he 's averaging 17 points , 12 rebounds and four assists . Coming off the bench , Spencer Dinwiddie went 6 - for - 9 from the field and 1 - for - 3 from the three - point line to score a team - high of 17 points , to go along with four assists . He 's on a nice two - game stretch where he 's averaging 17 points , 5 rebounds and 5 assists . The only other Celtic to reach double figures in points was Kentavious Caldwell-Pope , who posted 10 points ( 4 - 15 FG , 2 - 5 3Pt , 0 - 1 FT ) and two steals . The Lakers ' next game will be on the road against the Toronto Raptors on Friday , while the Pistons will be at home against the Brooklyn Nets on Friday .",sys4,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 on Tuesday at the Staples Center in Los Angeles . The Pistons got off to a quick start in this one , out - scoring the Lakers 50 - 38 in the first half alone . The Lakers were the superior shooters in this game , going 41 percent from the field and 26 percent from the three - point line , while the Lakers went 41 percent from the floor and just 26 percent from deep . The Pistons also secured a 46 - 46 rebounding advantage . The Pistons were led by the duo of Andre Drummond and Andre Drummond . Drummond went 8 - for - 18 from the field and 1 - for - 2 from the three - point line to score a team - high of 17 points , while also adding 17 rebounds and two blocked shots . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Lakers player to reach double figures in points was Andre Drummond , who posted 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Lakers player to reach double figures in points was Andre Drummond , who posted 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds . It was his second double - double in a row , a stretch where he 's averaging 19 points and 12 rebounds . The only other Lakers player to reach double figures in points was Andre Drummond , who posted 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds . The Pistons ' next game will be on the road against the Cleveland Cavaliers on Friday , while the Lakers will travel to Los Angeles to play the Clippers on Friday .",sys2
666#3#4,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 on Wednesday at the Staples Center in Los Angeles . The Lakers were the superior shooters in this game , going 41 percent from the field and 32 percent from the three - point line , while the Pistons went 37 percent from the floor and just 26 percent from beyond the arc . The Lakers were led by the duo of Kobe Bryant and Andre Drummond . Drummond went 8 - for - 18 from the field and 0 - for - 0 from the three - point line to score a team - high of 17 points , while also adding 17 rebounds . It was his second double - double in a row , as he 's combined for 32 points and 16 rebounds over his last two games . The only other player to reach double figures in points was Spencer Dinwiddie , who finished with 17 points ( 6 - 9 FG , 1 - 3 3Pt , 4 - 5 FT ) and two rebounds in 24 minutes . Spencer Dinwiddie was the only other starter to reach double figures , as he finished with 13 points ( 4 - 6 FG , 2 - 2 3Pt , 3 - 3 FT ) and two rebounds over 26 minutes . The Lakers ' next game will be at home against the Denver Nuggets on Friday , while the Pistons will be at home against the New Orleans Pelicans on Friday , while the Pistons will travel to Sacramento to play the Kings on Friday .",sys3,"The Los Angeles Lakers ( 2 - 8 ) defeated the Detroit Pistons ( 5 - 5 ) 97 - 85 on Wednesday at the Staples Center in Los Angeles . The Lakers were the superior shooters in this game , going 41 percent from the field and 32 percent from the three - point line , while the Pistons finished at 37 percent from the floor and just 26 percent from deep . The Lakers were also able to out - rebound the Pistons 46 - 46 , which may have been the difference in this one . Kobe Bryant led all scorers , going 6 - for - 19 from the field and 1 - for - 4 from the three - point line to score a team - high of 17 points , to go along with eight rebounds and nine assists . It was his second double - double in a row , a stretch where he 's averaged 17 points and nine assists . Jordan Clarkson also had a strong showing , going 5 - for - 10 from the field and 2 - for - 4 from the three - point line to score 17 points , while also adding six rebounds and three assists . Over his last three games , he 's averaging 21 points , 5 rebounds and 5 assists , both of which were season - highs . Nick Young also had a strong showing off the bench as well , scoring 13 points ( 4 - 6 FG , 2 - 2 3Pt , 3 - 3 FT ) in 26 minutes . He 's now averaging 15 points and 4 rebounds on the season . Roy Hibbert was the only other starter in double figures , as he finished with 12 points ( 3 - 6 FG , 6 - 8 FT ) and seven rebounds . For the Pistons , it was a nice bounce back game for him . The only other Celtic to reach double figures in points was Andre Drummond . Drummond had 17 points ( 8 - 18 FG , 1 - 2 FT ) and 17 rebounds in 41 minutes . It was his second straight night posting 17 points . The only other Pistons to reach double figures in points was Spencer Dinwiddie , who went 6 - for - 9 from the field and 1 - for - 3 from the three - point line to score a team - high of 17 points , to go along with four assists . It was his second double - double in a row , a stretch where he 's averaging 17 points , 12 rebounds and four assists . Coming off the bench , Spencer Dinwiddie went 6 - for - 9 from the field and 1 - for - 3 from the three - point line to score a team - high of 17 points , to go along with four assists . He 's on a nice two - game stretch where he 's averaging 17 points , 5 rebounds and 5 assists . The only other Celtic to reach double figures in points was Kentavious Caldwell-Pope , who posted 10 points ( 4 - 15 FG , 2 - 5 3Pt , 0 - 1 FT ) and two steals . The Lakers ' next game will be on the road against the Toronto Raptors on Friday , while the Pistons will be at home against the Brooklyn Nets on Friday .",sys4
534#1#0,"The Indiana Pacers ( 2 - 2 ) defeated the Los Angeles Lakers ( 1 - 3 ) 115 - 108 . Paul George scored 30 points ( 8 - 16 FG , 2 - 5 3PT , 12 - 12 FT ) to go with 7 rebounds . Lou Williams scored 19 points ( 7 - 14 FG , 3 - 8 3PT , 2 - 2 FT ) to go with 0 rebounds . Monta Ellis scored 17 points ( 6 - 14 FG , 2 - 5 3PT , 3 - 4 FT ) to go with 2 rebounds . CJ Miles scored 16 points ( 6 - 9 FG , 2 - 3 3PT , 2 - 2 FT ) to go with 2 rebounds . Jordan Clarkson scored 15 points ( 7 - 16 FG , 0 - 4 3PT , 1 - 1 FT ) to go with 1 rebounds . Thaddeus Young scored 14 points ( 6 - 8 FG , 2 - 4 3PT , 0 - 0 FT ) to go with 6 rebounds . The Indiana Pacers ' next game will be at home against the Dallas Mavericks, while the Los Angeles Lakers will travel to play the Bulls .",sys1,"Considering how close this game was , it was strange how the lead was split . In fact , the Lakers led for less than four minutes of this game and the two teams were within six points for nearly the entirety of the fourth quarter . The Lakers bench was the only thing keeping it close , as they outscored the starters 64 - 44 . Six bench players played at least 14 minutes for Los Angeles , with no starter playing more than 21 minutes . The five Indiana starters actually outscored the Los Angeles starters 79 - 44 . Despite playing just 20 minutes in this game due to foul trouble , Juluis Randle fell one point shy of a double - double with his nine points and 10 rebounds . Thaddeus Young was the only starter in this game to shoot above 50 percent from the field , as he went 6 - for - 8 in a 14 - point , six - rebound performance .",sys0
534#0#2,"Considering how close this game was , it was strange how the lead was split . In fact , the Lakers led for less than four minutes of this game and the two teams were within six points for nearly the entirety of the fourth quarter . The Lakers bench was the only thing keeping it close , as they outscored the starters 64 - 44 . Six bench players played at least 14 minutes for Los Angeles , with no starter playing more than 21 minutes . The five Indiana starters actually outscored the Los Angeles starters 79 - 44 . Despite playing just 20 minutes in this game due to foul trouble , Juluis Randle fell one point shy of a double - double with his nine points and 10 rebounds . Thaddeus Young was the only starter in this game to shoot above 50 percent from the field , as he went 6 - for - 8 in a 14 - point , six - rebound performance .",sys0,"The Indiana Pacers ( 2 - 2 ) defeated the Los Angeles Lakers ( 1 - 3 ) 115 - 108 on Wednesday at Bankers Life Fieldhouse in Indianapolis . The Pacers got off to a quick start in this one , out - scoring the Pacers 27 - 18 right away in the first quarter . The Pacers were the superior shooters in this game , going 47 percent from the field and 36 percent from the three - point line , while the Lakers went 45 percent from the floor and 21 percent from beyond the arc . The Pacers were led by the duo of Paul George and Jeff Teague . George went 8 - for - 16 from the field and 2 - for - 5 from the three - point line to score a game - high of 30 points , while also adding seven rebounds and four steals . He 's had a nice two - game stretch , combining for 36 points and 12 assists over his last two games . Thaddeus Young had a strong showing as well , posting 14 points ( 6 - 8 FG , 2 - 4 3Pt ) , six rebounds and three assists . The Pacers ' next game will be on the road against the Detroit Pistons on Friday , while the Pacers will travel to Charlotte to play the Hornets on Wednesday .",sys2
