code,sum1,system1,sum2,system2
394#0#2,"John Wall had a double - double , Kris Humphries added 11 points and the Wizards ( 15 - 6 ) got a last - second layup from Bradley Beal to knock off the Magic ( 9 - 15 ) 91 - 89 on Wednesday . Washington , winners of six of its last seven games , trailed by eight entering the fourth quarter but was able to hold the Celtics to just 14 points in the final 12 minutes . The Wizards slowly chipped away at the Boston lead , and a John Wall-led run late in the period brought the Wizards to within one with 32 seconds to play . A Rasual Butler free throw with 16 seconds to play tied the game , and Victor Oladipo misfired on a long jumper on the other end , giving the Wizards a chance to win with 1 seconds remaining . That 's all Beal would need , as he caught a perfect inbound lob from Andre Miller and laid it in as time expired . Beal had just eight points on the night , going a quiet 4 - of - 8 from the field in 34 minutes . Wall finished with 21 points and 11 assists and Marcin Gortat added 10 points and five rebounds . Paul Piece added eight points , six boards and five assists . In his return from a five - game absence , Nene chipped in 12 points and six rebounds off the bench . Orlando was led by 17 points ( 7 - 16 FG ) and six rebounds from Oladipo . Tobias Harris had 15 points and six rebounds , and Kyle O'Quinn and Channing Frye each added 10 points . Rookie Elfrid Payton contributed 12 points and six rebounds in 29 minutes off the bench . Up next , Orlando begins a home - in - home with the Hawks in Atlanta on Friday . The Wizards return home to face the Clippers , also on Friday .",sys0,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 on Wednesday at the Amway Center in Orlando . The Wizards got off to a quick start in this one , out - scoring the Magic 60 - 45 in the first half alone . The Magic were the superior shooters in this game , going 51 percent from the field and 42 percent from the three - point line , while the Magic went 45 percent from the floor and 42 percent from beyond the arc . The Wizards were led by the duo of John Wall and Bradley Beal . Wall went 10 - for - 17 from the field and 1 - for - 1 from the three - point line to score a team - high of 21 points , while also adding 11 assists and six rebounds . It was his second double - double in a row , a stretch where he 's averaging 19 points and 10 assists . The only other starter to reach double figures in points was Marcin Gortat , who posted 10 points ( 5 - 9 FG , 0 - 2 FT ) and five rebounds . The Wizards ' next game will be on the road against the Miami Heat on Wednesday , while the Wizards will travel to Miami to play the Heat on Wednesday .",sys2
394#3#0,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 on Wednesday at the Amway Center in Orlando . The Wizards got off to a quick start in this one , out - scoring the Magic 26 - 21 in the first quarter alone . The Wizards were the superior shooters in this game , going 51 percent from the field and 42 percent from the three - point line , while the Magic went 45 percent from the floor and a meager 47 percent from beyond the arc . The Wizards were led by the duo of John Wall and John Wall . Wall finished with 21 points ( 10 - 17 FG , 1 - 1 3Pt , 0 - 1 FT ) and six assists , while Wall had 21 points ( 10 - 17 FG , 0 - 1 3Pt , 0 - 1 FT ) , six rebounds and 11 assists . It was his second double - double in a row , as he 's combined for 42 points and 15 rebounds over his last two games . Victor Oladipo also had a solid showing , going 7 - for - 16 from the field and 1 - for - 3 from the three - point line to score 17 points . He also had six rebounds , three assists and two steals . The Wizards ' next game will be on the road against the Detroit Pistons on Friday , while the Magic will be at home against the New Orleans Pelicans on Friday , while the Magic will be at home against the Miami Heat on Friday .",sys3,"John Wall had a double - double , Kris Humphries added 11 points and the Wizards ( 15 - 6 ) got a last - second layup from Bradley Beal to knock off the Magic ( 9 - 15 ) 91 - 89 on Wednesday . Washington , winners of six of its last seven games , trailed by eight entering the fourth quarter but was able to hold the Celtics to just 14 points in the final 12 minutes . The Wizards slowly chipped away at the Boston lead , and a John Wall-led run late in the period brought the Wizards to within one with 32 seconds to play . A Rasual Butler free throw with 16 seconds to play tied the game , and Victor Oladipo misfired on a long jumper on the other end , giving the Wizards a chance to win with 1 seconds remaining . That 's all Beal would need , as he caught a perfect inbound lob from Andre Miller and laid it in as time expired . Beal had just eight points on the night , going a quiet 4 - of - 8 from the field in 34 minutes . Wall finished with 21 points and 11 assists and Marcin Gortat added 10 points and five rebounds . Paul Piece added eight points , six boards and five assists . In his return from a five - game absence , Nene chipped in 12 points and six rebounds off the bench . Orlando was led by 17 points ( 7 - 16 FG ) and six rebounds from Oladipo . Tobias Harris had 15 points and six rebounds , and Kyle O'Quinn and Channing Frye each added 10 points . Rookie Elfrid Payton contributed 12 points and six rebounds in 29 minutes off the bench . Up next , Orlando begins a home - in - home with the Hawks in Atlanta on Friday . The Wizards return home to face the Clippers , also on Friday .",sys0
394#0#4,"John Wall had a double - double , Kris Humphries added 11 points and the Wizards ( 15 - 6 ) got a last - second layup from Bradley Beal to knock off the Magic ( 9 - 15 ) 91 - 89 on Wednesday . Washington , winners of six of its last seven games , trailed by eight entering the fourth quarter but was able to hold the Celtics to just 14 points in the final 12 minutes . The Wizards slowly chipped away at the Boston lead , and a John Wall-led run late in the period brought the Wizards to within one with 32 seconds to play . A Rasual Butler free throw with 16 seconds to play tied the game , and Victor Oladipo misfired on a long jumper on the other end , giving the Wizards a chance to win with 1 seconds remaining . That 's all Beal would need , as he caught a perfect inbound lob from Andre Miller and laid it in as time expired . Beal had just eight points on the night , going a quiet 4 - of - 8 from the field in 34 minutes . Wall finished with 21 points and 11 assists and Marcin Gortat added 10 points and five rebounds . Paul Piece added eight points , six boards and five assists . In his return from a five - game absence , Nene chipped in 12 points and six rebounds off the bench . Orlando was led by 17 points ( 7 - 16 FG ) and six rebounds from Oladipo . Tobias Harris had 15 points and six rebounds , and Kyle O'Quinn and Channing Frye each added 10 points . Rookie Elfrid Payton contributed 12 points and six rebounds in 29 minutes off the bench . Up next , Orlando begins a home - in - home with the Hawks in Atlanta on Friday . The Wizards return home to face the Clippers , also on Friday .",sys0,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 on Wednesday at the Amway Center in Orlando . The Wizards were the superior shooters in this game , going 51 percent from the field and 42 percent from the three - point line , while the Magic went 45 percent from the floor and 47 percent from beyond the arc . The Wizards were also able to force the Magic into eight turnovers , while committing only nine of their own . The Wizards ' backcourt duo of John Wall , who went 10 - for - 17 from the field and 1 - for - 1 from the three - point line to score a team - high of 21 points , while also adding 11 assists . It was his second double - double in a row , a stretch where he 's averaged 21 points and 11 assists . Nene on the other hand added 12 points ( 6 - 8 FG , 1 - 2 3Pt , 1 - 2 FT ) and six rebounds in 21 minutes . He 's now averaging 15 points and 4 rebounds on the season . Kris Humphries was the only other starter to reach double - digit points , as he finished with 11 points ( 5 - 12 FG , 1 - 2 FT ) , three rebounds and two steals . It was his second double - double in a row , as he 's combined for 27 points and 23 rebounds over his last two outings . Marcin Gortat chipped in with a double - double of his own , finishing with 10 points ( 5 - 9 FG , 0 - 0 3Pt , 2 - 2 FT ) and five rebounds . For the Magic , it was a nice bounce back game for him . Victor Oladipo led the way , going 7 - for - 16 from the field and 1 - for - 3 from the three - point line to score a team - high of 17 points , to go along with six rebounds and two steals . It was his second straight night posting 17 points . Tobias Harris was able to record a double - double of his own with 15 points ( 7 - 11 FG , 1 - 2 3Pt , 0 - 1 FT ) and six rebounds . It was the first time he 's surpassed the 20 - point mark this season . Coming off the bench , Elfrid Payton chipped in with 12 points ( 6 - 15 FG , 0 - 1 3Pt ) , six rebounds and four assists . It was his second double - double in a row , a stretch where he 's averaged 21 points and 11 assists . Kyle O'Quinn chipped in with 10 points ( 4 - 15 FG , 1 - 2 3Pt , 1 - 2 FT ) and six rebounds as well . The Wizards ' next game will be on the road against the Toronto Raptors on Wednesday , while the Magic will be at home against the Indiana Pacers on Wednesday .",sys4
394#2#1,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 on Wednesday at the Amway Center in Orlando . The Wizards got off to a quick start in this one , out - scoring the Magic 60 - 45 in the first half alone . The Magic were the superior shooters in this game , going 51 percent from the field and 42 percent from the three - point line , while the Magic went 45 percent from the floor and 42 percent from beyond the arc . The Wizards were led by the duo of John Wall and Bradley Beal . Wall went 10 - for - 17 from the field and 1 - for - 1 from the three - point line to score a team - high of 21 points , while also adding 11 assists and six rebounds . It was his second double - double in a row , a stretch where he 's averaging 19 points and 10 assists . The only other starter to reach double figures in points was Marcin Gortat , who posted 10 points ( 5 - 9 FG , 0 - 2 FT ) and five rebounds . The Wizards ' next game will be on the road against the Miami Heat on Wednesday , while the Wizards will travel to Miami to play the Heat on Wednesday .",sys2,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 . John Wall scored 21 points ( 10 - 17 FG , 1 - 1 3PT , 0 - 1 FT ) to go with 6 rebounds . Victor Oladipo scored 17 points ( 7 - 16 FG , 1 - 3 3PT , 2 - 2 FT ) to go with 6 rebounds . Tobias Harris scored 15 points ( 7 - 11 FG , 1 - 2 3PT , 0 - 1 FT ) to go with 6 rebounds . Nene scored 12 points ( 6 - 8 FG , 0 - 0 3PT , 0 - 0 FT ) to go with 6 rebounds . Elfrid Payton scored 12 points ( 6 - 15 FG , 0 - 1 3PT , 0 - 0 FT ) to go with 6 rebounds . Kris Humphries scored 11 points ( 5 - 12 FG , 0 - 0 3PT , 1 - 2 FT ) to go with 3 rebounds . The Washington Wizards ' next game will be at home against the Dallas Mavericks, while the Orlando Magic will travel to play the Bulls .",sys1
394#3#1,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 on Wednesday at the Amway Center in Orlando . The Wizards got off to a quick start in this one , out - scoring the Magic 26 - 21 in the first quarter alone . The Wizards were the superior shooters in this game , going 51 percent from the field and 42 percent from the three - point line , while the Magic went 45 percent from the floor and a meager 47 percent from beyond the arc . The Wizards were led by the duo of John Wall and John Wall . Wall finished with 21 points ( 10 - 17 FG , 1 - 1 3Pt , 0 - 1 FT ) and six assists , while Wall had 21 points ( 10 - 17 FG , 0 - 1 3Pt , 0 - 1 FT ) , six rebounds and 11 assists . It was his second double - double in a row , as he 's combined for 42 points and 15 rebounds over his last two games . Victor Oladipo also had a solid showing , going 7 - for - 16 from the field and 1 - for - 3 from the three - point line to score 17 points . He also had six rebounds , three assists and two steals . The Wizards ' next game will be on the road against the Detroit Pistons on Friday , while the Magic will be at home against the New Orleans Pelicans on Friday , while the Magic will be at home against the Miami Heat on Friday .",sys3,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 . John Wall scored 21 points ( 10 - 17 FG , 1 - 1 3PT , 0 - 1 FT ) to go with 6 rebounds . Victor Oladipo scored 17 points ( 7 - 16 FG , 1 - 3 3PT , 2 - 2 FT ) to go with 6 rebounds . Tobias Harris scored 15 points ( 7 - 11 FG , 1 - 2 3PT , 0 - 1 FT ) to go with 6 rebounds . Nene scored 12 points ( 6 - 8 FG , 0 - 0 3PT , 0 - 0 FT ) to go with 6 rebounds . Elfrid Payton scored 12 points ( 6 - 15 FG , 0 - 1 3PT , 0 - 0 FT ) to go with 6 rebounds . Kris Humphries scored 11 points ( 5 - 12 FG , 0 - 0 3PT , 1 - 2 FT ) to go with 3 rebounds . The Washington Wizards ' next game will be at home against the Dallas Mavericks, while the Orlando Magic will travel to play the Bulls .",sys1
394#1#4,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 . John Wall scored 21 points ( 10 - 17 FG , 1 - 1 3PT , 0 - 1 FT ) to go with 6 rebounds . Victor Oladipo scored 17 points ( 7 - 16 FG , 1 - 3 3PT , 2 - 2 FT ) to go with 6 rebounds . Tobias Harris scored 15 points ( 7 - 11 FG , 1 - 2 3PT , 0 - 1 FT ) to go with 6 rebounds . Nene scored 12 points ( 6 - 8 FG , 0 - 0 3PT , 0 - 0 FT ) to go with 6 rebounds . Elfrid Payton scored 12 points ( 6 - 15 FG , 0 - 1 3PT , 0 - 0 FT ) to go with 6 rebounds . Kris Humphries scored 11 points ( 5 - 12 FG , 0 - 0 3PT , 1 - 2 FT ) to go with 3 rebounds . The Washington Wizards ' next game will be at home against the Dallas Mavericks, while the Orlando Magic will travel to play the Bulls .",sys1,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 on Wednesday at the Amway Center in Orlando . The Wizards were the superior shooters in this game , going 51 percent from the field and 42 percent from the three - point line , while the Magic went 45 percent from the floor and 47 percent from beyond the arc . The Wizards were also able to force the Magic into eight turnovers , while committing only nine of their own . The Wizards ' backcourt duo of John Wall , who went 10 - for - 17 from the field and 1 - for - 1 from the three - point line to score a team - high of 21 points , while also adding 11 assists . It was his second double - double in a row , a stretch where he 's averaged 21 points and 11 assists . Nene on the other hand added 12 points ( 6 - 8 FG , 1 - 2 3Pt , 1 - 2 FT ) and six rebounds in 21 minutes . He 's now averaging 15 points and 4 rebounds on the season . Kris Humphries was the only other starter to reach double - digit points , as he finished with 11 points ( 5 - 12 FG , 1 - 2 FT ) , three rebounds and two steals . It was his second double - double in a row , as he 's combined for 27 points and 23 rebounds over his last two outings . Marcin Gortat chipped in with a double - double of his own , finishing with 10 points ( 5 - 9 FG , 0 - 0 3Pt , 2 - 2 FT ) and five rebounds . For the Magic , it was a nice bounce back game for him . Victor Oladipo led the way , going 7 - for - 16 from the field and 1 - for - 3 from the three - point line to score a team - high of 17 points , to go along with six rebounds and two steals . It was his second straight night posting 17 points . Tobias Harris was able to record a double - double of his own with 15 points ( 7 - 11 FG , 1 - 2 3Pt , 0 - 1 FT ) and six rebounds . It was the first time he 's surpassed the 20 - point mark this season . Coming off the bench , Elfrid Payton chipped in with 12 points ( 6 - 15 FG , 0 - 1 3Pt ) , six rebounds and four assists . It was his second double - double in a row , a stretch where he 's averaged 21 points and 11 assists . Kyle O'Quinn chipped in with 10 points ( 4 - 15 FG , 1 - 2 3Pt , 1 - 2 FT ) and six rebounds as well . The Wizards ' next game will be on the road against the Toronto Raptors on Wednesday , while the Magic will be at home against the Indiana Pacers on Wednesday .",sys4
394#2#3,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 on Wednesday at the Amway Center in Orlando . The Wizards got off to a quick start in this one , out - scoring the Magic 60 - 45 in the first half alone . The Magic were the superior shooters in this game , going 51 percent from the field and 42 percent from the three - point line , while the Magic went 45 percent from the floor and 42 percent from beyond the arc . The Wizards were led by the duo of John Wall and Bradley Beal . Wall went 10 - for - 17 from the field and 1 - for - 1 from the three - point line to score a team - high of 21 points , while also adding 11 assists and six rebounds . It was his second double - double in a row , a stretch where he 's averaging 19 points and 10 assists . The only other starter to reach double figures in points was Marcin Gortat , who posted 10 points ( 5 - 9 FG , 0 - 2 FT ) and five rebounds . The Wizards ' next game will be on the road against the Miami Heat on Wednesday , while the Wizards will travel to Miami to play the Heat on Wednesday .",sys2,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 on Wednesday at the Amway Center in Orlando . The Wizards got off to a quick start in this one , out - scoring the Magic 26 - 21 in the first quarter alone . The Wizards were the superior shooters in this game , going 51 percent from the field and 42 percent from the three - point line , while the Magic went 45 percent from the floor and a meager 47 percent from beyond the arc . The Wizards were led by the duo of John Wall and John Wall . Wall finished with 21 points ( 10 - 17 FG , 1 - 1 3Pt , 0 - 1 FT ) and six assists , while Wall had 21 points ( 10 - 17 FG , 0 - 1 3Pt , 0 - 1 FT ) , six rebounds and 11 assists . It was his second double - double in a row , as he 's combined for 42 points and 15 rebounds over his last two games . Victor Oladipo also had a solid showing , going 7 - for - 16 from the field and 1 - for - 3 from the three - point line to score 17 points . He also had six rebounds , three assists and two steals . The Wizards ' next game will be on the road against the Detroit Pistons on Friday , while the Magic will be at home against the New Orleans Pelicans on Friday , while the Magic will be at home against the Miami Heat on Friday .",sys3
394#2#4,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 on Wednesday at the Amway Center in Orlando . The Wizards got off to a quick start in this one , out - scoring the Magic 60 - 45 in the first half alone . The Magic were the superior shooters in this game , going 51 percent from the field and 42 percent from the three - point line , while the Magic went 45 percent from the floor and 42 percent from beyond the arc . The Wizards were led by the duo of John Wall and Bradley Beal . Wall went 10 - for - 17 from the field and 1 - for - 1 from the three - point line to score a team - high of 21 points , while also adding 11 assists and six rebounds . It was his second double - double in a row , a stretch where he 's averaging 19 points and 10 assists . The only other starter to reach double figures in points was Marcin Gortat , who posted 10 points ( 5 - 9 FG , 0 - 2 FT ) and five rebounds . The Wizards ' next game will be on the road against the Miami Heat on Wednesday , while the Wizards will travel to Miami to play the Heat on Wednesday .",sys2,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 on Wednesday at the Amway Center in Orlando . The Wizards were the superior shooters in this game , going 51 percent from the field and 42 percent from the three - point line , while the Magic went 45 percent from the floor and 47 percent from beyond the arc . The Wizards were also able to force the Magic into eight turnovers , while committing only nine of their own . The Wizards ' backcourt duo of John Wall , who went 10 - for - 17 from the field and 1 - for - 1 from the three - point line to score a team - high of 21 points , while also adding 11 assists . It was his second double - double in a row , a stretch where he 's averaged 21 points and 11 assists . Nene on the other hand added 12 points ( 6 - 8 FG , 1 - 2 3Pt , 1 - 2 FT ) and six rebounds in 21 minutes . He 's now averaging 15 points and 4 rebounds on the season . Kris Humphries was the only other starter to reach double - digit points , as he finished with 11 points ( 5 - 12 FG , 1 - 2 FT ) , three rebounds and two steals . It was his second double - double in a row , as he 's combined for 27 points and 23 rebounds over his last two outings . Marcin Gortat chipped in with a double - double of his own , finishing with 10 points ( 5 - 9 FG , 0 - 0 3Pt , 2 - 2 FT ) and five rebounds . For the Magic , it was a nice bounce back game for him . Victor Oladipo led the way , going 7 - for - 16 from the field and 1 - for - 3 from the three - point line to score a team - high of 17 points , to go along with six rebounds and two steals . It was his second straight night posting 17 points . Tobias Harris was able to record a double - double of his own with 15 points ( 7 - 11 FG , 1 - 2 3Pt , 0 - 1 FT ) and six rebounds . It was the first time he 's surpassed the 20 - point mark this season . Coming off the bench , Elfrid Payton chipped in with 12 points ( 6 - 15 FG , 0 - 1 3Pt ) , six rebounds and four assists . It was his second double - double in a row , a stretch where he 's averaged 21 points and 11 assists . Kyle O'Quinn chipped in with 10 points ( 4 - 15 FG , 1 - 2 3Pt , 1 - 2 FT ) and six rebounds as well . The Wizards ' next game will be on the road against the Toronto Raptors on Wednesday , while the Magic will be at home against the Indiana Pacers on Wednesday .",sys4
394#3#4,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 on Wednesday at the Amway Center in Orlando . The Wizards got off to a quick start in this one , out - scoring the Magic 26 - 21 in the first quarter alone . The Wizards were the superior shooters in this game , going 51 percent from the field and 42 percent from the three - point line , while the Magic went 45 percent from the floor and a meager 47 percent from beyond the arc . The Wizards were led by the duo of John Wall and John Wall . Wall finished with 21 points ( 10 - 17 FG , 1 - 1 3Pt , 0 - 1 FT ) and six assists , while Wall had 21 points ( 10 - 17 FG , 0 - 1 3Pt , 0 - 1 FT ) , six rebounds and 11 assists . It was his second double - double in a row , as he 's combined for 42 points and 15 rebounds over his last two games . Victor Oladipo also had a solid showing , going 7 - for - 16 from the field and 1 - for - 3 from the three - point line to score 17 points . He also had six rebounds , three assists and two steals . The Wizards ' next game will be on the road against the Detroit Pistons on Friday , while the Magic will be at home against the New Orleans Pelicans on Friday , while the Magic will be at home against the Miami Heat on Friday .",sys3,"The Washington Wizards ( 15 - 6 ) defeated the Orlando Magic ( 9 - 15 ) 91 - 89 on Wednesday at the Amway Center in Orlando . The Wizards were the superior shooters in this game , going 51 percent from the field and 42 percent from the three - point line , while the Magic went 45 percent from the floor and 47 percent from beyond the arc . The Wizards were also able to force the Magic into eight turnovers , while committing only nine of their own . The Wizards ' backcourt duo of John Wall , who went 10 - for - 17 from the field and 1 - for - 1 from the three - point line to score a team - high of 21 points , while also adding 11 assists . It was his second double - double in a row , a stretch where he 's averaged 21 points and 11 assists . Nene on the other hand added 12 points ( 6 - 8 FG , 1 - 2 3Pt , 1 - 2 FT ) and six rebounds in 21 minutes . He 's now averaging 15 points and 4 rebounds on the season . Kris Humphries was the only other starter to reach double - digit points , as he finished with 11 points ( 5 - 12 FG , 1 - 2 FT ) , three rebounds and two steals . It was his second double - double in a row , as he 's combined for 27 points and 23 rebounds over his last two outings . Marcin Gortat chipped in with a double - double of his own , finishing with 10 points ( 5 - 9 FG , 0 - 0 3Pt , 2 - 2 FT ) and five rebounds . For the Magic , it was a nice bounce back game for him . Victor Oladipo led the way , going 7 - for - 16 from the field and 1 - for - 3 from the three - point line to score a team - high of 17 points , to go along with six rebounds and two steals . It was his second straight night posting 17 points . Tobias Harris was able to record a double - double of his own with 15 points ( 7 - 11 FG , 1 - 2 3Pt , 0 - 1 FT ) and six rebounds . It was the first time he 's surpassed the 20 - point mark this season . Coming off the bench , Elfrid Payton chipped in with 12 points ( 6 - 15 FG , 0 - 1 3Pt ) , six rebounds and four assists . It was his second double - double in a row , a stretch where he 's averaged 21 points and 11 assists . Kyle O'Quinn chipped in with 10 points ( 4 - 15 FG , 1 - 2 3Pt , 1 - 2 FT ) and six rebounds as well . The Wizards ' next game will be on the road against the Toronto Raptors on Wednesday , while the Magic will be at home against the Indiana Pacers on Wednesday .",sys4
259#1#0,"The San Antonio Spurs ( 25 - 16 ) defeated the Portland Trail Blazers ( 30 - 10 ) 110 - 96 . LaMarcus Aldridge scored 24 points ( 9 - 18 FG , 0 - 0 3PT , 6 - 6 FT ) to go with 8 rebounds . Damian Lillard scored 23 points ( 9 - 17 FG , 0 - 5 3PT , 5 - 6 FT ) to go with 2 rebounds . Kawhi Leonard scored 20 points ( 8 - 18 FG , 1 - 4 3PT , 3 - 4 FT ) to go with 4 rebounds . Danny Green scored 19 points ( 6 - 8 FG , 4 - 5 3PT , 3 - 3 FT ) to go with 5 rebounds . Patty Mills scored 18 points ( 7 - 14 FG , 3 - 7 3PT , 1 - 1 FT ) to go with 4 rebounds . CJ McCollum scored 17 points ( 7 - 10 FG , 2 - 2 3PT , 1 - 4 FT ) to go with 2 rebounds . The San Antonio Spurs ' next game will be at home against the Dallas Mavericks, while the Portland Trail Blazers will travel to play the Bulls .",sys1,"The Spurs ( 25 - 16 ) cruised to their second straight victory , knocking off the Trail Blazers ( 30 - 10 ) 110 - 96 on Friday in San Antonio . San Antonio hit a rough patch in mid - December but has turned it on of late , winning six of its last eight . The Spurs fell to Portland in each of the teams ' previous two meetings this season , the latter of which went into triple - overtime on Dec. 19 . The Spurs were led by 20 points , five assists and four rebounds from Kawhi Leonard , who made his return to the lineup after missing nearly a month with a hand injury . Tim Duncan added 11 points , 12 rebounds and six assists , and Danny Green chipped in 19 points . Tony Parker contributed 17 points and seven assists in 28 minutes . San Antonio shot 45 percent as a team and knocked down 11 three - pointers . The Blazers lit it up from the floor , converting at a 50 percent clip , but they committed 16 turnovers and trailed 15 - 2 in offensive boards . After a rough game Wednesday against the Clippers , Damian Lillard responded with 23 points and five assists in 36 minutes . LaMarcus Aldridge added 24 points and eight rebounds , and C. J. McCollum finished with 17 points off the bench . Up next , Portland continues its road trip in Memphis on Saturday . San Antonio has a day off before hosting Utah on Sunday .",sys0
259#0#2,"The Spurs ( 25 - 16 ) cruised to their second straight victory , knocking off the Trail Blazers ( 30 - 10 ) 110 - 96 on Friday in San Antonio . San Antonio hit a rough patch in mid - December but has turned it on of late , winning six of its last eight . The Spurs fell to Portland in each of the teams ' previous two meetings this season , the latter of which went into triple - overtime on Dec. 19 . The Spurs were led by 20 points , five assists and four rebounds from Kawhi Leonard , who made his return to the lineup after missing nearly a month with a hand injury . Tim Duncan added 11 points , 12 rebounds and six assists , and Danny Green chipped in 19 points . Tony Parker contributed 17 points and seven assists in 28 minutes . San Antonio shot 45 percent as a team and knocked down 11 three - pointers . The Blazers lit it up from the floor , converting at a 50 percent clip , but they committed 16 turnovers and trailed 15 - 2 in offensive boards . After a rough game Wednesday against the Clippers , Damian Lillard responded with 23 points and five assists in 36 minutes . LaMarcus Aldridge added 24 points and eight rebounds , and C. J. McCollum finished with 17 points off the bench . Up next , Portland continues its road trip in Memphis on Saturday . San Antonio has a day off before hosting Utah on Sunday .",sys0,"The San Antonio Spurs ( 25 - 16 ) defeated the Portland Trail Blazers ( 30 - 10 ) 110 - 96 on Monday at the AT & T Center in San Antonio . The Spurs got off to a quick start in this one , out - scoring the Spurs 35 - 28 right away in the first quarter . The Spurs were the superior shooters in this game , going 50 percent from the field and 38 percent from the three - point line , while the Spurs went 50 percent from the floor and just 32 percent from deep . The Spurs were led by the duo of Damian Lillard and LaMarcus Aldridge . Lillard went 9 - for - 17 from the field and 2 - for - 5 from the three - point line to score a game - high of 23 points , while also adding five assists . It was his second double - double in a row , a stretch where he 's averaging 20 points and 10 assists . The only other Blazer to reach double figures in points was Wesley Matthews , who finished with 17 points ( 7 - 10 FG , 2 - 3 3Pt , 1 - 4 FT ) and two assists . The Trail Blazers ' next game will be on the road against the Sacramento Kings on Friday , while the Spurs will travel to Sacramento to play the Kings on Wednesday .",sys2
259#3#0,"The San Antonio Spurs ( 25 - 16 ) defeated the Portland Trail Blazers ( 30 - 10 ) 110 - 96 on Wednesday . The statistics would indicate a blowout win , but the Spurs were able to prevail with a win . The key for San Antonio was the rebounding , as they won that battle , 49 - 32 . The Spurs shot 45 percent from the field and 38 percent from three - point range . LaMarcus Aldridge was the player of the game , as he tallied 24 points , eight rebounds and three assists on 9 - of - 18 shooting . Kawhi Leonard was second on the team , finishing with 20 points , four rebounds , five assists and three steals on 8 - of - 18 shooting . Tim Duncan was the only other starter in double figures , as he totaled 11 points and 12 rebounds on 4 - of - 7 shooting . Patty Mills led the team in scoring , dropping 18 points and four rebounds off the bench . Portland will be on the road for their next game on Wednesday , when they host the New Orleans Pelicans for their next game . San Antonio ( 30 - 16 ) had to play this game without Nicolas Batum ( knee ) , but they did n't have enough bullets in the arsenal to pull out the win . Damian Lillard did all he could for Portland , as he tallied 23 points , two rebounds and five assists on 9 - of - 17 shooting . LaMarcus Aldridge finished second on the team , totaling 24 points , eight rebounds , three assists and one block . Patty Mills was second on the team , as he dropped 18 points on 7 - of - 14 shooting off the bench . Patty Mills was a nice spark off the bench , providing 18 points and four rebounds off the bench . San Antonio will look to build off this win when they take on the Los Angeles Clippers on Wednesday .",sys3,"The Spurs ( 25 - 16 ) cruised to their second straight victory , knocking off the Trail Blazers ( 30 - 10 ) 110 - 96 on Friday in San Antonio . San Antonio hit a rough patch in mid - December but has turned it on of late , winning six of its last eight . The Spurs fell to Portland in each of the teams ' previous two meetings this season , the latter of which went into triple - overtime on Dec. 19 . The Spurs were led by 20 points , five assists and four rebounds from Kawhi Leonard , who made his return to the lineup after missing nearly a month with a hand injury . Tim Duncan added 11 points , 12 rebounds and six assists , and Danny Green chipped in 19 points . Tony Parker contributed 17 points and seven assists in 28 minutes . San Antonio shot 45 percent as a team and knocked down 11 three - pointers . The Blazers lit it up from the floor , converting at a 50 percent clip , but they committed 16 turnovers and trailed 15 - 2 in offensive boards . After a rough game Wednesday against the Clippers , Damian Lillard responded with 23 points and five assists in 36 minutes . LaMarcus Aldridge added 24 points and eight rebounds , and C. J. McCollum finished with 17 points off the bench . Up next , Portland continues its road trip in Memphis on Saturday . San Antonio has a day off before hosting Utah on Sunday .",sys0
