code,sum1,system1,sum2,system2
654#1#0,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 . Marc Gasol scored 27 points ( 11 - 14 FG , 0 - 1 3PT , 5 - 9 FT ) to go with 11 rebounds . Andrew Wiggins scored 25 points ( 10 - 22 FG , 0 - 0 3PT , 5 - 6 FT ) to go with 4 rebounds . Mike Conley scored 17 points ( 5 - 13 FG , 2 - 5 3PT , 5 - 5 FT ) to go with 2 rebounds . Gary Neal scored 16 points ( 4 - 8 FG , 3 - 5 3PT , 5 - 5 FT ) to go with 0 rebounds . Jeff Green scored 13 points ( 3 - 5 FG , 1 - 1 3PT , 6 - 7 FT ) to go with 4 rebounds . Kevin Martin scored 13 points ( 5 - 18 FG , 3 - 8 3PT , 0 - 0 FT ) to go with 2 rebounds . The Memphis Grizzlies ' next game will be at home against the Dallas Mavericks, while the Minnesota Timberwolves will travel to play the Bulls .",sys1,"The Memphis Grizzlies ( 42 - 16 ) held off the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Saturday at the Target Center . Minnesota 's Kevin Martin hit three three - pointers in the fourth quarter to tie the game up at 95 with :43 seconds remaining , but could n't connect on a fourth to send the game to overtime as the Grizzlies narrowly escaped with their 42nd win of the season . Mike Conley canned the go - ahead three with thirty seconds to go . All three contests between these teams this season have been decided by four points or less . Memphis narrowly avoided its second loss in as many nights and third loss in a row overall . Zach Randolph was held in check offensively , scoring just seven points . The rest of the team had an excellent shooting performance , going 59 percent from the field . Memphis will have two days off before hosting Utah on Tuesday . Minnesota once again kept things close against a playoff - calibur team , but was unable to come out on top . The Timberwolves have now dropped two games in a row after losing 96 - 89 on Friday in Chicago . Kevin Garnett was ejected in the third quarter after picking up his second technical foul . The Timberwolves will play their next three games at home , with the next contest coming Monday against the Clippers .",sys0
654#0#2,"The Memphis Grizzlies ( 42 - 16 ) held off the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Saturday at the Target Center . Minnesota 's Kevin Martin hit three three - pointers in the fourth quarter to tie the game up at 95 with :43 seconds remaining , but could n't connect on a fourth to send the game to overtime as the Grizzlies narrowly escaped with their 42nd win of the season . Mike Conley canned the go - ahead three with thirty seconds to go . All three contests between these teams this season have been decided by four points or less . Memphis narrowly avoided its second loss in as many nights and third loss in a row overall . Zach Randolph was held in check offensively , scoring just seven points . The rest of the team had an excellent shooting performance , going 59 percent from the field . Memphis will have two days off before hosting Utah on Tuesday . Minnesota once again kept things close against a playoff - calibur team , but was unable to come out on top . The Timberwolves have now dropped two games in a row after losing 96 - 89 on Friday in Chicago . Kevin Garnett was ejected in the third quarter after picking up his second technical foul . The Timberwolves will play their next three games at home , with the next contest coming Monday against the Clippers .",sys0,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Monday at the Target Center in Minnesota . The Grizzlies got off to a quick start in this one , out - scoring the Timberwolves 24 - 18 right away in the first quarter . The Grizzlies were able to out - rebound the Timberwolves 43 - 35 , giving them even more of an advantage to secure the victory in front of their home crowd . The Grizzlies were the superior shooters in this one , going 59 percent from the field and 36 percent from the three - point line , while the Timberwolves went 39 percent from the floor and just 37 percent from beyond the arc . The Grizzlies were led by the duo of Marc Gasol and Mike Conley . Gasol went 11 - for - 14 from the field and 5 - for - 9 from the free throw line to score a game - high of 27 points , while also adding 11 rebounds and two blocked shots . It was his second double - double in a row , a stretch where he 's averaging 19 points and 11 rebounds . The only other Nugget to reach double figures in points was Jeff Green , who posted 13 points ( 3 - 5 FG , 1 - 1 3Pt , 6 - 7 FT ) and four assists . The Grizzlies ' next game will be on the road against the Denver Nuggets on Wednesday , while the Timberwolves will travel to Los Angeles to play the Clippers on Friday .",sys2
654#0#3,"The Memphis Grizzlies ( 42 - 16 ) held off the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Saturday at the Target Center . Minnesota 's Kevin Martin hit three three - pointers in the fourth quarter to tie the game up at 95 with :43 seconds remaining , but could n't connect on a fourth to send the game to overtime as the Grizzlies narrowly escaped with their 42nd win of the season . Mike Conley canned the go - ahead three with thirty seconds to go . All three contests between these teams this season have been decided by four points or less . Memphis narrowly avoided its second loss in as many nights and third loss in a row overall . Zach Randolph was held in check offensively , scoring just seven points . The rest of the team had an excellent shooting performance , going 59 percent from the field . Memphis will have two days off before hosting Utah on Tuesday . Minnesota once again kept things close against a playoff - calibur team , but was unable to come out on top . The Timberwolves have now dropped two games in a row after losing 96 - 89 on Friday in Chicago . Kevin Garnett was ejected in the third quarter after picking up his second technical foul . The Timberwolves will play their next three games at home , with the next contest coming Monday against the Clippers .",sys0,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Wednesday at the Target Center in Minneapolis . The Grizzlies got off to a quick start in this one , out - scoring the Timberwolves 18 - 24 in the first quarter alone . The Grizzlies were the superior shooters in this one , going 59 percent from the field and 36 percent from the three - point line , while the Timberwolves went 39 percent from the floor and a meager 37 percent from deep . Marc Gasol led the Timberwolves in scoring with 27 points ( 11 - 14 FG , 0 - 1 3Pt , 5 - 9 FT ) , to go along with 11 rebounds and two blocked shots , while Gasol had 27 points ( 11 - 14 FG , 5 - 9 FT ) , 11 rebounds and four assists . It was his second double - double in a row , as he 's combined for 43 points and 42 rebounds over his last two games . Andrew Wiggins was the only other starter in double figures , as he finished with 25 points ( 10 - 22 FG , 0 - 0 3Pt , 5 - 6 FT ) , four rebounds and two assists . The only other Timberwolve to reach double figures was Tony Allen , who finished with 11 points ( 5 - 9 FG , 0 - 0 3Pt , 1 - 2 FT ) and two steals in 22 minutes . The Grizzlies ' next game will be on the road against the Denver Nuggets on Wednesday , while the Timberwolves will travel to San Antonio to play the Spurs on Wednesday .",sys3
654#0#4,"The Memphis Grizzlies ( 42 - 16 ) held off the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Saturday at the Target Center . Minnesota 's Kevin Martin hit three three - pointers in the fourth quarter to tie the game up at 95 with :43 seconds remaining , but could n't connect on a fourth to send the game to overtime as the Grizzlies narrowly escaped with their 42nd win of the season . Mike Conley canned the go - ahead three with thirty seconds to go . All three contests between these teams this season have been decided by four points or less . Memphis narrowly avoided its second loss in as many nights and third loss in a row overall . Zach Randolph was held in check offensively , scoring just seven points . The rest of the team had an excellent shooting performance , going 59 percent from the field . Memphis will have two days off before hosting Utah on Tuesday . Minnesota once again kept things close against a playoff - calibur team , but was unable to come out on top . The Timberwolves have now dropped two games in a row after losing 96 - 89 on Friday in Chicago . Kevin Garnett was ejected in the third quarter after picking up his second technical foul . The Timberwolves will play their next three games at home , with the next contest coming Monday against the Clippers .",sys0,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Friday . Marc Gasol led all scorers with 27 points on 11 - of - 14 shooting , along with 11 rebounds , four assists and two blocks , in 35 minutes . Mike Conley tallied 17 points , four assists , two rebounds and two steals , in 35 minutes . Jeff Green chipped in 13 points , four rebounds , four assists and two blocks , in 30 minutes . Zach Randolph had a solid game , with seven points and 11 rebounds , in 33 minutes . The Grizzlies shot 59 percent from the field and 36 percent from long range , as they shot 59 percent from the field and 36 percent from beyond the arc . The Timberwolves ( 13 - 45 ) have now lost four of their last six games , as they continue to slide down the standings . Andrew Wiggins led the way with a game - high 25 points on 10 - of - 22 shooting . Ricky Rubio added 13 points , 10 assists , seven rebounds and four steals , in 42 minutes . Gary Neal chipped in 16 points on 4 - of - 8 shooting , in 22 minutes off the bench . The Timberwolves shot just 39 percent from the field and 37 percent from beyond the arc .",sys4
654#1#2,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 . Marc Gasol scored 27 points ( 11 - 14 FG , 0 - 1 3PT , 5 - 9 FT ) to go with 11 rebounds . Andrew Wiggins scored 25 points ( 10 - 22 FG , 0 - 0 3PT , 5 - 6 FT ) to go with 4 rebounds . Mike Conley scored 17 points ( 5 - 13 FG , 2 - 5 3PT , 5 - 5 FT ) to go with 2 rebounds . Gary Neal scored 16 points ( 4 - 8 FG , 3 - 5 3PT , 5 - 5 FT ) to go with 0 rebounds . Jeff Green scored 13 points ( 3 - 5 FG , 1 - 1 3PT , 6 - 7 FT ) to go with 4 rebounds . Kevin Martin scored 13 points ( 5 - 18 FG , 3 - 8 3PT , 0 - 0 FT ) to go with 2 rebounds . The Memphis Grizzlies ' next game will be at home against the Dallas Mavericks, while the Minnesota Timberwolves will travel to play the Bulls .",sys1,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Monday at the Target Center in Minnesota . The Grizzlies got off to a quick start in this one , out - scoring the Timberwolves 24 - 18 right away in the first quarter . The Grizzlies were able to out - rebound the Timberwolves 43 - 35 , giving them even more of an advantage to secure the victory in front of their home crowd . The Grizzlies were the superior shooters in this one , going 59 percent from the field and 36 percent from the three - point line , while the Timberwolves went 39 percent from the floor and just 37 percent from beyond the arc . The Grizzlies were led by the duo of Marc Gasol and Mike Conley . Gasol went 11 - for - 14 from the field and 5 - for - 9 from the free throw line to score a game - high of 27 points , while also adding 11 rebounds and two blocked shots . It was his second double - double in a row , a stretch where he 's averaging 19 points and 11 rebounds . The only other Nugget to reach double figures in points was Jeff Green , who posted 13 points ( 3 - 5 FG , 1 - 1 3Pt , 6 - 7 FT ) and four assists . The Grizzlies ' next game will be on the road against the Denver Nuggets on Wednesday , while the Timberwolves will travel to Los Angeles to play the Clippers on Friday .",sys2
654#3#1,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Wednesday at the Target Center in Minneapolis . The Grizzlies got off to a quick start in this one , out - scoring the Timberwolves 18 - 24 in the first quarter alone . The Grizzlies were the superior shooters in this one , going 59 percent from the field and 36 percent from the three - point line , while the Timberwolves went 39 percent from the floor and a meager 37 percent from deep . Marc Gasol led the Timberwolves in scoring with 27 points ( 11 - 14 FG , 0 - 1 3Pt , 5 - 9 FT ) , to go along with 11 rebounds and two blocked shots , while Gasol had 27 points ( 11 - 14 FG , 5 - 9 FT ) , 11 rebounds and four assists . It was his second double - double in a row , as he 's combined for 43 points and 42 rebounds over his last two games . Andrew Wiggins was the only other starter in double figures , as he finished with 25 points ( 10 - 22 FG , 0 - 0 3Pt , 5 - 6 FT ) , four rebounds and two assists . The only other Timberwolve to reach double figures was Tony Allen , who finished with 11 points ( 5 - 9 FG , 0 - 0 3Pt , 1 - 2 FT ) and two steals in 22 minutes . The Grizzlies ' next game will be on the road against the Denver Nuggets on Wednesday , while the Timberwolves will travel to San Antonio to play the Spurs on Wednesday .",sys3,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 . Marc Gasol scored 27 points ( 11 - 14 FG , 0 - 1 3PT , 5 - 9 FT ) to go with 11 rebounds . Andrew Wiggins scored 25 points ( 10 - 22 FG , 0 - 0 3PT , 5 - 6 FT ) to go with 4 rebounds . Mike Conley scored 17 points ( 5 - 13 FG , 2 - 5 3PT , 5 - 5 FT ) to go with 2 rebounds . Gary Neal scored 16 points ( 4 - 8 FG , 3 - 5 3PT , 5 - 5 FT ) to go with 0 rebounds . Jeff Green scored 13 points ( 3 - 5 FG , 1 - 1 3PT , 6 - 7 FT ) to go with 4 rebounds . Kevin Martin scored 13 points ( 5 - 18 FG , 3 - 8 3PT , 0 - 0 FT ) to go with 2 rebounds . The Memphis Grizzlies ' next game will be at home against the Dallas Mavericks, while the Minnesota Timberwolves will travel to play the Bulls .",sys1
654#1#4,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 . Marc Gasol scored 27 points ( 11 - 14 FG , 0 - 1 3PT , 5 - 9 FT ) to go with 11 rebounds . Andrew Wiggins scored 25 points ( 10 - 22 FG , 0 - 0 3PT , 5 - 6 FT ) to go with 4 rebounds . Mike Conley scored 17 points ( 5 - 13 FG , 2 - 5 3PT , 5 - 5 FT ) to go with 2 rebounds . Gary Neal scored 16 points ( 4 - 8 FG , 3 - 5 3PT , 5 - 5 FT ) to go with 0 rebounds . Jeff Green scored 13 points ( 3 - 5 FG , 1 - 1 3PT , 6 - 7 FT ) to go with 4 rebounds . Kevin Martin scored 13 points ( 5 - 18 FG , 3 - 8 3PT , 0 - 0 FT ) to go with 2 rebounds . The Memphis Grizzlies ' next game will be at home against the Dallas Mavericks, while the Minnesota Timberwolves will travel to play the Bulls .",sys1,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Friday . Marc Gasol led all scorers with 27 points on 11 - of - 14 shooting , along with 11 rebounds , four assists and two blocks , in 35 minutes . Mike Conley tallied 17 points , four assists , two rebounds and two steals , in 35 minutes . Jeff Green chipped in 13 points , four rebounds , four assists and two blocks , in 30 minutes . Zach Randolph had a solid game , with seven points and 11 rebounds , in 33 minutes . The Grizzlies shot 59 percent from the field and 36 percent from long range , as they shot 59 percent from the field and 36 percent from beyond the arc . The Timberwolves ( 13 - 45 ) have now lost four of their last six games , as they continue to slide down the standings . Andrew Wiggins led the way with a game - high 25 points on 10 - of - 22 shooting . Ricky Rubio added 13 points , 10 assists , seven rebounds and four steals , in 42 minutes . Gary Neal chipped in 16 points on 4 - of - 8 shooting , in 22 minutes off the bench . The Timberwolves shot just 39 percent from the field and 37 percent from beyond the arc .",sys4
654#3#2,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Wednesday at the Target Center in Minneapolis . The Grizzlies got off to a quick start in this one , out - scoring the Timberwolves 18 - 24 in the first quarter alone . The Grizzlies were the superior shooters in this one , going 59 percent from the field and 36 percent from the three - point line , while the Timberwolves went 39 percent from the floor and a meager 37 percent from deep . Marc Gasol led the Timberwolves in scoring with 27 points ( 11 - 14 FG , 0 - 1 3Pt , 5 - 9 FT ) , to go along with 11 rebounds and two blocked shots , while Gasol had 27 points ( 11 - 14 FG , 5 - 9 FT ) , 11 rebounds and four assists . It was his second double - double in a row , as he 's combined for 43 points and 42 rebounds over his last two games . Andrew Wiggins was the only other starter in double figures , as he finished with 25 points ( 10 - 22 FG , 0 - 0 3Pt , 5 - 6 FT ) , four rebounds and two assists . The only other Timberwolve to reach double figures was Tony Allen , who finished with 11 points ( 5 - 9 FG , 0 - 0 3Pt , 1 - 2 FT ) and two steals in 22 minutes . The Grizzlies ' next game will be on the road against the Denver Nuggets on Wednesday , while the Timberwolves will travel to San Antonio to play the Spurs on Wednesday .",sys3,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Monday at the Target Center in Minnesota . The Grizzlies got off to a quick start in this one , out - scoring the Timberwolves 24 - 18 right away in the first quarter . The Grizzlies were able to out - rebound the Timberwolves 43 - 35 , giving them even more of an advantage to secure the victory in front of their home crowd . The Grizzlies were the superior shooters in this one , going 59 percent from the field and 36 percent from the three - point line , while the Timberwolves went 39 percent from the floor and just 37 percent from beyond the arc . The Grizzlies were led by the duo of Marc Gasol and Mike Conley . Gasol went 11 - for - 14 from the field and 5 - for - 9 from the free throw line to score a game - high of 27 points , while also adding 11 rebounds and two blocked shots . It was his second double - double in a row , a stretch where he 's averaging 19 points and 11 rebounds . The only other Nugget to reach double figures in points was Jeff Green , who posted 13 points ( 3 - 5 FG , 1 - 1 3Pt , 6 - 7 FT ) and four assists . The Grizzlies ' next game will be on the road against the Denver Nuggets on Wednesday , while the Timberwolves will travel to Los Angeles to play the Clippers on Friday .",sys2
654#2#4,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Monday at the Target Center in Minnesota . The Grizzlies got off to a quick start in this one , out - scoring the Timberwolves 24 - 18 right away in the first quarter . The Grizzlies were able to out - rebound the Timberwolves 43 - 35 , giving them even more of an advantage to secure the victory in front of their home crowd . The Grizzlies were the superior shooters in this one , going 59 percent from the field and 36 percent from the three - point line , while the Timberwolves went 39 percent from the floor and just 37 percent from beyond the arc . The Grizzlies were led by the duo of Marc Gasol and Mike Conley . Gasol went 11 - for - 14 from the field and 5 - for - 9 from the free throw line to score a game - high of 27 points , while also adding 11 rebounds and two blocked shots . It was his second double - double in a row , a stretch where he 's averaging 19 points and 11 rebounds . The only other Nugget to reach double figures in points was Jeff Green , who posted 13 points ( 3 - 5 FG , 1 - 1 3Pt , 6 - 7 FT ) and four assists . The Grizzlies ' next game will be on the road against the Denver Nuggets on Wednesday , while the Timberwolves will travel to Los Angeles to play the Clippers on Friday .",sys2,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Friday . Marc Gasol led all scorers with 27 points on 11 - of - 14 shooting , along with 11 rebounds , four assists and two blocks , in 35 minutes . Mike Conley tallied 17 points , four assists , two rebounds and two steals , in 35 minutes . Jeff Green chipped in 13 points , four rebounds , four assists and two blocks , in 30 minutes . Zach Randolph had a solid game , with seven points and 11 rebounds , in 33 minutes . The Grizzlies shot 59 percent from the field and 36 percent from long range , as they shot 59 percent from the field and 36 percent from beyond the arc . The Timberwolves ( 13 - 45 ) have now lost four of their last six games , as they continue to slide down the standings . Andrew Wiggins led the way with a game - high 25 points on 10 - of - 22 shooting . Ricky Rubio added 13 points , 10 assists , seven rebounds and four steals , in 42 minutes . Gary Neal chipped in 16 points on 4 - of - 8 shooting , in 22 minutes off the bench . The Timberwolves shot just 39 percent from the field and 37 percent from beyond the arc .",sys4
654#3#4,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Wednesday at the Target Center in Minneapolis . The Grizzlies got off to a quick start in this one , out - scoring the Timberwolves 18 - 24 in the first quarter alone . The Grizzlies were the superior shooters in this one , going 59 percent from the field and 36 percent from the three - point line , while the Timberwolves went 39 percent from the floor and a meager 37 percent from deep . Marc Gasol led the Timberwolves in scoring with 27 points ( 11 - 14 FG , 0 - 1 3Pt , 5 - 9 FT ) , to go along with 11 rebounds and two blocked shots , while Gasol had 27 points ( 11 - 14 FG , 5 - 9 FT ) , 11 rebounds and four assists . It was his second double - double in a row , as he 's combined for 43 points and 42 rebounds over his last two games . Andrew Wiggins was the only other starter in double figures , as he finished with 25 points ( 10 - 22 FG , 0 - 0 3Pt , 5 - 6 FT ) , four rebounds and two assists . The only other Timberwolve to reach double figures was Tony Allen , who finished with 11 points ( 5 - 9 FG , 0 - 0 3Pt , 1 - 2 FT ) and two steals in 22 minutes . The Grizzlies ' next game will be on the road against the Denver Nuggets on Wednesday , while the Timberwolves will travel to San Antonio to play the Spurs on Wednesday .",sys3,"The Memphis Grizzlies ( 42 - 16 ) defeated the Minnesota Timberwolves ( 13 - 45 ) 101 - 97 on Friday . Marc Gasol led all scorers with 27 points on 11 - of - 14 shooting , along with 11 rebounds , four assists and two blocks , in 35 minutes . Mike Conley tallied 17 points , four assists , two rebounds and two steals , in 35 minutes . Jeff Green chipped in 13 points , four rebounds , four assists and two blocks , in 30 minutes . Zach Randolph had a solid game , with seven points and 11 rebounds , in 33 minutes . The Grizzlies shot 59 percent from the field and 36 percent from long range , as they shot 59 percent from the field and 36 percent from beyond the arc . The Timberwolves ( 13 - 45 ) have now lost four of their last six games , as they continue to slide down the standings . Andrew Wiggins led the way with a game - high 25 points on 10 - of - 22 shooting . Ricky Rubio added 13 points , 10 assists , seven rebounds and four steals , in 42 minutes . Gary Neal chipped in 16 points on 4 - of - 8 shooting , in 22 minutes off the bench . The Timberwolves shot just 39 percent from the field and 37 percent from beyond the arc .",sys4
55#0#1,"The Toronto Raptors ( 25 - 15 ) defeated the Orlando Magic ( 20 - 19 ) 106 - 103 in overtime on Thursday afternoon in London . When it was all said and done , the pair of guards who struggled throughout five periods bested the two with the hot hand . In an overtime thriller in London , DeMar DeRozan and Kyle Lowry played as if they 'd left their shots back across the Atlantic , going a combined 9 - for - 39 from the field . Meanwhile , the Magic duo of Victor Oladipo and Evan Fournier caught fire , particularly in the second half , to drain 18 of their 31 field - goal attempts . However , despite a game - high 27 points , Oladipo could n't find the net when he needed it most , missing a 27 - foot three - point jumper with two seconds left that almost certainly would 've given the Magic a 98 - 96 victory . He then subsequently lost the handle on a drive to the basket with 2 seconds left in overtime as he attempted to tie the game at 105 , essentially sealing Orlando 's fate . Lowry did manage to lead the Raptors with 24 points despite the subpar shooting performance , as he was able to drain 12 of 14 attempts from the charity stripe . He also hauled in eight rebounds , dished out seven assists , and tallied a block and a steal . DeRozan contributed a modest 13 points , but was outstanding on the boards , posting a season - high 11 rebounds for his first double - double of the season . Jonas Valanciunas matched DeRozan 's scoring total and added nine boards , two assists , a steal and three blocks , two of which were key stuffs of Nikola Vucevic in the fourth quarter and overtime , respectively . Luis Scola put together a solid contribution of 11 points , two rebounds and three steals , while three Raptors reserves were highly efficient . Corey Joseph led the way with 19 points , four assists , three rebounds and a pair of steals over a robust 36 minutes , while Bismack Biyombo and Patrick Patterson pitched in with a pair of 11 - point outings . The latter 's scoring partly consisted of a trio of three - pointers , which tied him with Scola for the team lead in that category on the afternoon . The Raptors improved to 25 - 15 and remain atop the Eastern Conference 's Atlantic Division . They head back home to take on the Brooklyn Nets on Monday . Oladipo 's 27 points were supplemented by six rebounds , six assists and a pair of steals . Fournier was right on his heels with 21 points , three assists , three rebounds and a steal . Nikola Vucevic posted a 17 - point , 11 - rebound double - double , which he complemented with four assists and three blocks . Tobias Harris nearly matched him point - for - point and board - for - board , tallying 16 on the scoreboard and hauling in 11 off the glass . He also dished out three assists and recorded a steal . Jason Smith was outstanding off the bench in the first half for Orlando with 16 points , but came up empty scoring - wise in the second half and the extra period . He did add five rebounds , four assists and a block . The Magic fell to 20 - 19 and remain in third place in the Eastern Conference 's Southeast Division . They take the long trip back home to face off against the division - leading Atlanta Hawks on Monday .",sys0,"The Toronto Raptors ( 25 - 15 ) defeated the Orlando Magic ( 20 - 19 ) 106 - 103 . Victor Oladipo scored 27 points ( 10 - 20 FG , 5 - 7 3PT , 2 - 2 FT ) to go with 6 rebounds . Kyle Lowry scored 24 points ( 5 - 20 FG , 2 - 9 3PT , 12 - 14 FT ) to go with 8 rebounds . Evan Fournier scored 21 points ( 8 - 11 FG , 2 - 4 3PT , 3 - 3 FT ) to go with 3 rebounds . Cory Joseph scored 19 points ( 9 - 11 FG , 0 - 1 3PT , 1 - 2 FT ) to go with 3 rebounds . Nikola Vucevic scored 17 points ( 8 - 22 FG , 0 - 1 3PT , 1 - 1 FT ) to go with 11 rebounds . Jason Smith scored 16 points ( 8 - 15 FG , 0 - 2 3PT , 0 - 0 FT ) to go with 5 rebounds . The Toronto Raptors ' next game will be at home against the Dallas Mavericks, while the Orlando Magic will travel to play the Bulls .",sys1
55#2#0,"The Toronto Raptors defeated the Orlando Magic , 106 - 103 , at Amway Center on Wednesday . The Magic ( 20 - 19 ) came in to Monday 's contest looking to snap a five - game losing streak , and have now lost four of their last four games . They were able to pull away in the fourth quarter , outscoring the Magic ( 20 - 19 ) by a 31 - 18 margin in the first quarter . However , the Magic ( 20 - 19 ) came storming back in the second , outscoring the Raptors by a 31 - 18 margin over the final 12 minutes to seal the win . DeMar DeRozan led the way for the Raptors ( 25 - 15 ) with 13 points , 11 rebounds , four assists , one steal and one block in 40 minutes . Kyle Lowry followed with 24 points , eight rebounds , six assists , one steal and one block . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , nine - rebound double - double that also included two assists , three blocks and a steal . Jonas Valanciunas posted a 13 - point , 11 - rebound double - double that also included two assists , three blocks and a steal . Jonas Valanciunas posted a 13 - point , 11 - rebound double - double that also included two assists , three blocks and one steal . Jonas Valanciunas posted a 13 - point , 11 - rebound double - double that also included two assists , three blocks and one steal . The Raptors return home to face off with the Houston Rockets on Monday evening , while the Magic remain home to face off with the Detroit Pistons on Friday evening as well .",sys2,"The Toronto Raptors ( 25 - 15 ) defeated the Orlando Magic ( 20 - 19 ) 106 - 103 in overtime on Thursday afternoon in London . When it was all said and done , the pair of guards who struggled throughout five periods bested the two with the hot hand . In an overtime thriller in London , DeMar DeRozan and Kyle Lowry played as if they 'd left their shots back across the Atlantic , going a combined 9 - for - 39 from the field . Meanwhile , the Magic duo of Victor Oladipo and Evan Fournier caught fire , particularly in the second half , to drain 18 of their 31 field - goal attempts . However , despite a game - high 27 points , Oladipo could n't find the net when he needed it most , missing a 27 - foot three - point jumper with two seconds left that almost certainly would 've given the Magic a 98 - 96 victory . He then subsequently lost the handle on a drive to the basket with 2 seconds left in overtime as he attempted to tie the game at 105 , essentially sealing Orlando 's fate . Lowry did manage to lead the Raptors with 24 points despite the subpar shooting performance , as he was able to drain 12 of 14 attempts from the charity stripe . He also hauled in eight rebounds , dished out seven assists , and tallied a block and a steal . DeRozan contributed a modest 13 points , but was outstanding on the boards , posting a season - high 11 rebounds for his first double - double of the season . Jonas Valanciunas matched DeRozan 's scoring total and added nine boards , two assists , a steal and three blocks , two of which were key stuffs of Nikola Vucevic in the fourth quarter and overtime , respectively . Luis Scola put together a solid contribution of 11 points , two rebounds and three steals , while three Raptors reserves were highly efficient . Corey Joseph led the way with 19 points , four assists , three rebounds and a pair of steals over a robust 36 minutes , while Bismack Biyombo and Patrick Patterson pitched in with a pair of 11 - point outings . The latter 's scoring partly consisted of a trio of three - pointers , which tied him with Scola for the team lead in that category on the afternoon . The Raptors improved to 25 - 15 and remain atop the Eastern Conference 's Atlantic Division . They head back home to take on the Brooklyn Nets on Monday . Oladipo 's 27 points were supplemented by six rebounds , six assists and a pair of steals . Fournier was right on his heels with 21 points , three assists , three rebounds and a steal . Nikola Vucevic posted a 17 - point , 11 - rebound double - double , which he complemented with four assists and three blocks . Tobias Harris nearly matched him point - for - point and board - for - board , tallying 16 on the scoreboard and hauling in 11 off the glass . He also dished out three assists and recorded a steal . Jason Smith was outstanding off the bench in the first half for Orlando with 16 points , but came up empty scoring - wise in the second half and the extra period . He did add five rebounds , four assists and a block . The Magic fell to 20 - 19 and remain in third place in the Eastern Conference 's Southeast Division . They take the long trip back home to face off against the division - leading Atlanta Hawks on Monday .",sys0
